Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bandhy Aik Dor Sai,00:00:35.320,اب کیوں رو رہی ہو؟,5.0,Why are you crying now?,5.0,,,,,,,,
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,1.0,00:00:00.000,اجے کو,Do it to Ajay
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,2.0,00:00:05.670,[موسیقی],[Music] The
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,3.0,00:00:08.040,اقوام متحدہ,United Nations
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,4.0,00:00:11.850,کہتا ہے کہ میرے شوہر نے مجھے میرے اندر ایک مہلک دھچکا دیا۔,says that my husband gave me a fatal death my insides are
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,5.0,00:00:18.060,یہ سب میرا چہرہ ہے، لیکن میں اسے نہیں چھوڑوں گا,as much as my face is mine but I have not been able to leave the one who is
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,6.0,00:00:23.910,مجھے وہ مل گیا جو میرا ہے، وہ اودھی مجھ سے آخری ہے۔,mine that Awadhi is the last time
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,7.0,00:00:29.550,الگ ہوئے، ہم سلام کرتے ہیں، سلام کرتے ہیں، ہم اندھیرے میں کام کرتے ہیں۔,we are separated from me pranam pranam andhiyara work it is a
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,8.0,00:00:39.350,یہ ایک بڑا تہوار ہے۔,big festival it has happened to Ajay do it do it do it to Ajay do it to A
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,9.0,00:02:05.270,وہ عمر تیز رفتاری نہیں ہے اور دن گزرتے جاتے ہیں۔,age is not a journey and the day has passed
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,10.0,00:02:09.380,میں گیا اور تم پوسٹ پڑھ کر ابھی تک سو رہے ہو، اٹھو,and you are still sleeping reading the post wake up
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,11.0,00:02:12.430,دوست ماں، شاید آپ کے ساتھ ایسا ہوا ہے۔,friend mummy maybe you have felt this
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,12.0,00:02:20.060,کالج یونیورسٹی میں گھر پر اٹھو,in your college university get up I have to go to home
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=UzkwYcUDmwE,13.0,00:02:26.300,صبح سویرے اور a,early in the morning and do it
