Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Galti,00:00:58.940,میں 2 منٹ کے لیے کچن میں گیا، اور آپ لوگوں نے میرے بیٹے کی امی کا سامان کھول دیا,20.0,"I went in the kitchen for 2 minutes, and you guys have opened the luggage of my son",18.0,,,,,,,,
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,1.0,00:00:58.940,میں 2 منٹ کے لیے کچن میں گیا، اور آپ لوگوں نے میرے بیٹے کی امی کا سامان کھول دیا,"I went in the kitchen for 2 minutes, and you guys have opened the luggage of my son"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,2.0,00:01:02.570,، کیا آپ کا روزہ نہیں ہے؟,"mom, aren't you fasting?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,3.0,00:01:05.160,ام... میں بیمار ہوں، موسم بہت گرم ہے,"Umm... I feel sick, the weather is so hot"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,4.0,00:01:09.670,ڈاکٹر نے منع کیا ہے,doctor has forbidden me
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,5.0,00:01:11.060,مائرہ، کیا کر رہی ہو؟,"Maira, what are you doing?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,6.0,00:01:14.340,میں نے اسے میک اپ باکس لانے کو کہا، یہ بہت ضروری تھا، پتہ نہیں... میں اسے نہیں ڈھونڈ پا رہا ہوں,"I asked to bring him make up box, it was so important, don't know... I'm unable to find it"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,7.0,00:01:17.500,آپ اسے ڈھونڈ لیں گے، یہ یہاں کہیں ہونا چاہیے,"you'll find it, it must be somewhere here"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,8.0,00:01:19.460,کیا ضرورت ہے،,"what's the need,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,9.0,00:01:25.020,اوہ، واہ!,"Oh, wow!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=6NHy9umafxg,10.0,00:01:26.240,میرے بچے.... کیا,my child....
