Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Mrs. & Mr. Shameem,00:02:16.720,Get them quickly.,3.0,Get them quickly.,3.0,,,,,,,,
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,1.0,00:02:16.720,Get them quickly.,Get them quickly.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,2.0,00:02:18.240,Coming.,Coming.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,3.0,00:02:33.280,'Sir!','Sir!'
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,4.0,00:02:35.240,'Sir!','Sir!'
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,5.0,00:02:38.320,'Round—','Round—'
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,6.0,00:02:39.000,"Guys, if I could get some time off...","Guys, if I could get some time off..."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,7.0,00:02:42.080,Bakir sir.,Bakir sir.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,8.0,00:02:43.240,Do it fast.,Do it quickly.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,9.0,00:02:44.920,Where is Bakir sir?,Where is Bakir sir?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,10.0,00:02:48.000,'Shajid!','Shajid!'
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,11.0,00:02:48.600,"Sir, I just need two minutes.","Sir, I just need two minutes."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,12.0,00:04:44.320,Umi.,Umi.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,13.0,00:04:47.680,Are you asleep again?,Are you asleep again?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,14.0,00:04:56.320,Don't be lazy.,Don't be lazy.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,15.0,00:04:58.920,Wake up. I've to help you get ready.,Wake up.  I've got to help you get ready.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,16.0,00:05:02.600,Come on.,Come on.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,17.0,00:05:03.960,I've no energy left.,I have no energy left.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,18.0,00:05:07.320,Show some mercy on me.,Show me some mercy.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,19.0,00:05:12.480,Wasted all your energy at a young age.,Wasted all your energy at a young age.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,20.0,00:05:15.600,I told you to save some for old age.,I told you to save some for old age.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,21.0,00:05:21.360,"Come on, wake up.","Come on, wake up."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,22.0,00:05:24.080,Umi.,Umi.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=CZQZqZvuq_s,23.0,00:05:24.960,Stop bothering me.,Stop bothering me.
