Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Muhabat Dagh Ki Surat,00:00:16.200,بچو، یہ ایمان اور محبت کا وہ پوشیدہ حصہ ہے,10.0,"Child, this is that invisible part of faith",8.0,,,,,,,,
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,1.0,00:02:07.360,ہیلو,Hello.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,2.0,00:02:10.840,محسنہ تم نے ابھی تک سب کچھ پیک نہیں کیا۔,"Mohsina, you still haven’t packed everything."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,3.0,00:02:19.320,اس بکھری ہوئی زندگی کو جمع کرنے کا کیا فائدہ,What is the point of gathering this
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,4.0,00:02:23.440,اوقات ہر چیز ضروری معلوم ہوتی ہے,"At times everything seems necessary,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,5.0,00:02:27.440,اور بعض اوقات بالکل غیر ضروری۔,and at times completely unnecessary.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,6.0,00:02:33.200,ہمارے لیے اہم ترین شخص چلا گیا،,"The most important person to us has gone,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,7.0,00:02:40.120,ان ادھوری چیزوں میں کیا جمع کروں,what do I gather amongst these
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,8.0,00:02:44.640,صبر کرو بہن، کسی عزیز کی موت کے,"Have patience sister,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,9.0,00:02:46.000,بعد امید نہیں ہارنی چاہیے۔,One shouldn’t lose hope after the
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,10.0,00:02:48.840,میں جانتا ہوں،,"I know,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,11.0,00:02:53.040,لیکن میں سمجھ نہیں سکتا کہ کیسے جینا ہے؟,but I can’t understand how to live?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=5ykHoYLx3jo,12.0,00:03:00.800,آپ لوگوں نے واقعی ہمارا ساتھ دیا ہے۔,You people have really supported us.
