Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Shehr E Malal,00:00:15.060,"No, no.",2.0,"No, no.",2.0,,,,,,,,
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,1.0,00:00:15.060,"No, no.","No, no."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,2.0,00:00:18.140,"See, it's very important for me","See, it's very important for me"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,3.0,00:00:23.430,It's very crucial for our company.,It's very crucial for our company.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,4.0,00:00:26.050,"Do whatever it takes,","Do whatever it takes,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,5.0,00:00:32.290,What? What do you think about it?,What?  What do you think about it?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,6.0,00:00:34.330,"I’ve done some work on this, sir.","I've done some work on this, sir."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,7.0,00:00:36.870,You must have heard of,You must have heard of
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,8.0,00:00:40.230,"Sir, it’s a very reliable company, and","Sir, it’s a very reliable company, and"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,9.0,00:00:45.280,"Yes, but...","Yes, but..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,10.0,00:00:48.170,our record isn’t bad either.,our record isn't bad either.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,11.0,00:00:52.100,"Make the quotation,","Make the quotation,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=xSN-4w3435Q,12.0,00:00:53.200,and make it in such a way that they,and make it in such a way that they ca
